district,Year,avg_price
"TOWER HAMLETS",2020,1461053
"TOWER HAMLETS",2021,799157
"TOWER HAMLETS",2022,719694
"TOWER HAMLETS",2023,742047
"TOWER HAMLETS",2024,673542
"TOWER HAMLETS",2025,505250
"WALTHAM FOREST",2015,416647
"WALTHAM FOREST",2016,423740
"WALTHAM FOREST",2017,502605
"WALTHAM FOREST",2018,446450
"WALTHAM FOREST",2019,491912
"WALTHAM FOREST",2020,462978
"WALTHAM FOREST",2021,519928
"WALTHAM FOREST",2022,537520
"WALTHAM FOREST",2023,669943
"WALTHAM FOREST",2024,539854
"WALTHAM FOREST",2025,598292
WANDSWORTH,2015,718065
WANDSWORTH,2016,816803
WANDSWORTH,2017,825655
WANDSWORTH,2018,752397
WANDSWORTH,2019,776296
WANDSWORTH,2020,797498
WANDSWORTH,2021,902814
WANDSWORTH,2022,986424
WANDSWORTH,2023,912760
WANDSWORTH,2024,834849
WANDSWORTH,2025,807800
